text, LABEL
Ever wondered what the aftermath of a wildfire looks like? @Ianshivephoto documents the destruction left behind by California's worst fire season on record. â†’ https://t.co/me8HxQ9A2u #NatureinFocus #CaliforniaWildfires https://t.co/fuFZEiK823	NON-RELEVANT
"What is Marty thinking?! 

The Raney family will stop at nothing to build their new homestead in #HomesteadRescue: Raney Ranch, premiering Tuesday at 8p. https://t.co/B4RKebK9go"	NON-RELEVANT
"Sunrise at Wadi Rum, a vast desert in Jordan. Desert nomads still live here, herding camels.  

Photo + Caption: Kelsey Johnson @heykelseyj/IG) https://t.co/MlDlHi4DRd"	NON-RELEVANT
"Whitny Braun is on a mission to determine whether a photograph of President Lincoln laying on his deathbed is legitimate.

Join the investigation tonight at 9p on The #LostLincoln. https://t.co/P9F1XbaJEl"	NON-RELEVANT
"Abraham Lincoln's murder was an unprecedented moment in US history, marking the first time a US president was ever assassinated. These are his final hours...

Follow the investigation into what could be Lincoln's final picture tonight at 9p on The #LostLincoln. https://t.co/92QGeBqtzm"	NON-RELEVANT
All kingdoms unite for #WorldAnimalDay. https://t.co/5MCRJoKHiZ	NON-RELEVANT
Matteo and Julie meet with the mentors to discuss the future vision for their clothing company tonight on the season finale of #IQuit at 11p. https://t.co/8YXC8E2djb	NON-RELEVANT
Like if your mating dance was accepted.ðŸ‘ #NationalBoyfriendDay https://t.co/Mqoh2c04BX	NON-RELEVANT
"The endangered Grevy's zebra and her baby in a sweet moment.

Caption + Photo: Yaron Schmid (@yswildlifephotography/IG) https://t.co/JEmo03ifRL"	NON-RELEVANT
"There's been a lot of ups and downs for Mike D and his BBQ company, but his perseverance is something to be celebrated.

Don't miss the season finale of #IQuit this Saturday at 11p. https://t.co/SUUoHLO2ek"	NON-RELEVANT
"If you're spending the winter in the Alaskan wilderness, you better have a pair of snowshoes. Here's how Gerrid made his on #100DaysWild. 

Don't miss the season finale this Friday at 9p. https://t.co/DLTLxs6hR5"	NON-RELEVANT
@MariahJaeee Love that you love it! ðŸ˜ŒðŸ’– https://t.co/Sp4LmoYeTw	NON-RELEVANT
Views from the van. ðŸ–¼ https://t.co/PCJy2PlfDb	NON-RELEVANT
"Never let your guard down.
Watch #DodgeballThunderdome now on Discovery GO â–¶ï¸ https://t.co/zHPlyNqE5E https://t.co/KHRCkbN6lf"	NON-RELEVANT
Squeeze the day. #DodgeballThunderdome https://t.co/Q6tUudKIQY	NON-RELEVANT
"This week...

ðŸ›°ï¸ Our @OSIRISREx spacecraft's historic TAG of asteroid Bennu
ðŸ‘¨â€ðŸš€ @Astro_SEAL safely returns home from the @Space_Station
ðŸŒŠ Preparing to launch the ocean-observing satellite Sentinel-6 Michael Freilich

Watch: https://t.co/1WxAYyeex5 https://t.co/0lBVB9jS0Y"	NON-RELEVANT
"13 years + 42 assembly flights = 1 fully constructed @Space_Station that 241 space travelers from 19 countries have called home.

Learn more about the teamwork it takes to construct an orbiting laboratory and maintain it today: https://t.co/yaAqzTS99a
 #SpaceStation20th https://t.co/12xBPl2kas"	NON-RELEVANT
Good news: on Oct. 20, our @OSIRISREx spacecraft captured more than enough material from asteroid Bennu to meet mission requirements! The team is now focused on stowing the sample for return to Earth in 2023: https://t.co/4etvnJzXfn #ToBennuAndBack https://t.co/ILUzEJZHD8	NON-RELEVANT
LIVE: Tune in for a mission update from @Dr_ThomasZ of #NASAScience &amp; @OSIRISREx principal investigator Dante Lauretta. On Oct. 20, our spacecraft journeyed #ToBennuAndBack to collect a sample. Learn what they've found and the mission's next steps: https://t.co/mzKW5uV4hS https://t.co/JvGdyDlljs	NON-RELEVANT
Today at 5pm ET: @Dr_ThomasZ of #NASAScience &amp; @OSIRISREx principal investigator Dante Lauretta provide an update to discuss what they know about the sample collected during the spacecraft's TAG (Touch-and-Go) attempt on Tues., Oct. 20. More: https://t.co/uzhWBEvAj8 https://t.co/ORoswuE2UM	NON-RELEVANT
The next @SpaceX cargo delivery to the @Space_Station is targeted for no earlier than December out of @NASAKennedy. Media accreditation is now open: https://t.co/LwGqfNCWjw https://t.co/PL5NYqfvbn	NON-RELEVANT
This week on #SpaceToGround: Chris Cassidy (@Astro_SEAL) &amp; cosmonauts Ivan Vagner and Anatoly Ivanishin returned to Earth after a 196-day mission. Plus, the answer to a ?: do astronauts ever experience a language barrier on the @Space_Station? Watch: https://t.co/b35I2T2h5f https://t.co/2EqWgI9Mpf	NON-RELEVANT
"ðŸš¨ New Episode Alert: An Astronaut's View of Earth

Earth has been called â€œa brilliant jewel in the black velvet sky.â€ Explore the many faces and moods of our fierce and powerful planet with us in the latest @NASAJPL podcast â€œOn A Mission.â€

ðŸŽ§ Listen: https://t.co/y4VOQcaCHO https://t.co/yShERFsVot"	NON-RELEVANT
@LEGO_Group ðŸ˜Ž We'll bring it up with our engineers.	NON-RELEVANT
@NASA_Astronauts https://t.co/BvBCrLCb01	NON-RELEVANT
"An intense August storm gave Iowans a sense of what winds of a hurricane might feel like. To help officials understand the scale &amp; scope, @NASA_Langley researchers used data &amp; imagery from Earth-observing satellites &amp; radars. 

ðŸ“– About their findings: https://t.co/D5Gi1cKcSJ https://t.co/YWdTPmI3Zh"	NON-RELEVANT
"ðŸ˜ The colors, Duke, the colors! 

Our space telescopes help us see a whole @NASAUniverse of color, as seen here in the Small Magellanic Cloud. Explore more images on #NationalColorDay in our image library: https://t.co/VBp4Plnp9A https://t.co/RNUPLaGD0R"	NON-RELEVANT
ðŸ—³ï¸ Yes, astronauts can vote from space! Here's how it works: https://t.co/ufpZlEAoqe https://t.co/bXsW9dchSh	NON-RELEVANT
At @NASAKennedy, Launch Pad 39B's newest visitor is the mobile launcher for #Artemis I. This visit to the pad is a dress rehearsal for the launch of @NASA_SLS and @NASA_Orion next year. Go behind the scenes: https://t.co/UzQE66M7L6 https://t.co/qezWQ6hdtC	NON-RELEVANT
In case you missed it: last night, 3 space travelers including Chris Cassidy (@Astro_SEAL) departed the @Space_Station after 196 days in space, safely landing back on Earth. Cassidy completed a total of 4 spacewalks on this mission, his 3rd spaceflight: https://t.co/luSC5MEu8H https://t.co/1aWLZUKmW0	NON-RELEVANT
"ðŸš€ On Nov. 10, Earth-observing satellite Sentinel-6 Michael Freilich is set to launch to measure sea levels worldwide. ðŸŒŠ
 
Join @NASAJPL, @NASAEarth, @ESA, @EUMETSAT, @CNES &amp; @NOAA for a global, virtual @NASASocial to share this #SeeingTheSeas mission: https://t.co/Rc0p3vk1pC https://t.co/f2aaHgKlz5"	NON-RELEVANT
"Think we didn't land on the Moon? What about the Earth being flat?
 
We're diving into conspiracies &amp; hoaxes for a special #NASAHalloween ðŸŽƒ episode of #AskNASA. What secret plans do you think we've been cooking up over the years? Drop them below.
 
Video reply = extra points ðŸ˜Ž https://t.co/VxOPsi8Qd9"	NON-RELEVANT
@moniks91 @NASA_Astronauts @Astro_SEAL Thank you for your well wishes, Monik! ðŸ¥°	NON-RELEVANT
"Finally home ðŸ˜Ž

@Astro_SEAL and his crewmates are all smiles after having exited the Soyuz spacecraft. They will be on their way home soon, having completed their mission aboard the @Space_Station: https://t.co/hGHtY8mqBe"	NON-RELEVANT
@_Cooper @OSIRISREx ðŸ˜¬	NON-RELEVANT
"Welcome home @Astro_SEAL! ðŸŒ 

One of our @NASA_Astronauts Chris Cassidy and cosmonauts Anatoly Ivanishin and Ivan Vagner have safely landed in Kazakhstan at 10:54pm ET after spending 196 days in space: https://t.co/8FTnVjYO32"	NON-RELEVANT
@Barnacules Yep! https://t.co/CwGchxcRMt	NON-RELEVANT
".@Astro_SEAL of @NASA_Astronauts and Anatoly Ivanishin and Ivan Vagner of @Roscosmos just completed the re-entry phase of their return to Earth. 

ðŸ“Landing in Kazakhstan is scheduled for 10:55pm ET: https://t.co/yM8gEVa9F8"	NON-RELEVANT
LIVE NOW: Almost home! @Astro_SEAL and cosmonauts Anatoly Ivanishin and Ivan Vagner of @Roscosmos have departed the @Space_Station aboard their Soyuz spacecraft and are preparing for a parachute-assisted landing in Kazakhstan: https://t.co/nrrccqHbHf https://t.co/nrrccqHbHf	NON-RELEVANT
"ðŸ—“ï¸ Mark your calendars: We will be revealing a new discovery about the surface of the Moon from our airborne @SOFIATelescope observatory, and YOU are invited. 

âœï¸ Pencil us in for 12pm ET on Monday, Oct. 26! To participate: https://t.co/gzfTK43snB https://t.co/HHNXOAYfMh"	NON-RELEVANT
@sjminamide @Astro_SEAL @roscosmos @Space_Station ðŸ¥°	NON-RELEVANT
@realgoodandmad @Astro_SEAL @roscosmos @Space_Station Thanks for watching with us! ðŸ’«	NON-RELEVANT
"Next stop? Home ðŸ’™ðŸŒŽ 

Our astronaut Chris Cassidy (@Astro_SEAL) and Anatoly Ivanishin and Ivan Vagner of @Roscosmos have safely undocked from the @Space_Station at 7:32pm ET and are on their way back down the 250 miles to Earth's surface: https://t.co/YiQUeM3Zkx"	NON-RELEVANT
During his time on board the @Space_Station over the past six months, @Astro_SEAL conducted four spacewalks â€” bringing his total to 10 over the course of his career. He is now tied for most spacewalks by @NASA_Astronauts. https://t.co/zN7iWk7CgY	NON-RELEVANT
ðŸ›°ï¸ LIVE NOW: The journey back to Earth begins! One of our @NASA_Astronauts, @Astro_SEAL, and cosmonauts Anatoly Ivanishin &amp; Ivan Vagner of @Roscosmos are undocking their Soyuz from the @Space_Station and heading home: https://t.co/kioZILGKrR https://t.co/kioZILGKrR	NON-RELEVANT
ðŸ”´HAPPENING NOW: You ask, we answer! Join us for a #NASAScience Live Q&amp;A where @OSIRISREx team members answer YOUR questions about TAG, asteroids, &amp; more. Use #ToBennuAndBack to participate! https://t.co/cMNPscZjkC	NON-RELEVANT
"TAG! We're it! 

Just released: new @OSIRISREx views from yesterday as our spacecraft touched the surface of asteroid Bennu for about six seconds, and used its robotic arm to attempt to collect a sample of rocks &amp; dust: https://t.co/s4WUCt26bX

#ToBennuAndBack https://t.co/dPL00ZvlxY"	NON-RELEVANT
"Particles are flying all over the place. We really did kind of make a mess on the surface of this asteroid, but it's a good mess, it's the kind of mess we were hoping for." - @OSIRISREx principal investigator Dante Lauretta on the new sample collection images. #ToBennuAndBack https://t.co/ebkdkzkh0o	NON-RELEVANT
"The sampling event went really well... and I think the chances that there's material inside the TAGSAM head have gone way up based on analysis of these images." @OSIRISREx principal investigator Dante Lauretta on the likelihood that the TAG of asteroid Bennu captured material. https://t.co/mxODWpoBZg	NON-RELEVANT
"Maybe one more time - it's just so cool. I must have watched it about a hundred times last night." - @OSIRISREx principal investigator Dante Lauretta of @UArizonaLPL reveals the first images from the spacecraft's TAG of asteroid Bennu yesterday. #ToBennuAndBack https://t.co/DqTtOA2pwg	NON-RELEVANT
"ðŸŽ¥ LIVE NOW: Join us for the @OSIRISREx post-TAG update with mission experts! Spoiler alert: We plan to reveal... brand new images straight from sample site Nightingale on asteroid Bennu. Watch: https://t.co/GWQK7lXova

Questions? #ToBennuAndBack https://t.co/GWQK7lXova"	NON-RELEVANT
"TONIGHT: 3 space travelers return home. ðŸ§‘ðŸ»â€ðŸš€ðŸ§‘ðŸ»â€ðŸš€ðŸ§‘ðŸ»â€ðŸš€

We'll be broadcasting their entire journey LIVE on Twitter starting at 7pm ET. Check out the lineup for coverage: https://t.co/bIuGbdxPKH"	NON-RELEVANT
"After 196 days in space and 3,136 orbits of Earth, @Astro_Seal &amp; Anatoly Ivanishin and Ivan Vagner of @roscosmos have said farewell to their @Space_Station crewmates. The hatch of their Soyuz spacecraft closed at 4:24 pm ET.

ðŸš€ Tonight, they'll begin their journey home! https://t.co/EQq3mh8oJc"	NON-RELEVANT
@j_ro85 Change of plans. ðŸŒ Due to your settings, could you please DM us?	NON-RELEVANT
"As we await hatch closure of the Soyuz spacecraft, let's take a walk down memory lane.

ðŸš€ Here's a look back at Chris Cassidy (@Astro_SEAL) and cosmonauts Anatoly Ivanishin and Ivan Vagner launching to the @Space_Station on April 9, 2020. https://t.co/C4NiJKaNBI"	NON-RELEVANT
"HAPPENING LIVE: Chris Cassidy (@Astro_Seal) and cosmonauts Anatoly Ivanishin and Ivan Vagner say goodbye to their @Space_Station crewmates ahead of their departure tonight for the journey home to Earth.

ðŸ‘‹  Watch the hatch close on their Soyuz spacecraft: https://t.co/O8gyuYsS0p"	NON-RELEVANT
ðŸ‘¨â€ðŸš€ @Astro_SEAL's scientific journey aboard the @Space_Station has been nothing short of extraordinary, filled with milestones for space exploration as well as @ISS_Research helping benefit to humanity. Dive into the work he enabled while in microgravity: https://t.co/34qwOe4ZJo https://t.co/xADVxHWUHV	NON-RELEVANT
